isbnNumber;title;category;publicationDate;publisher;description
112-3-30-907355-3;Françoise Sagan;Legend;2018-01-24;Manning Publications;Autem nostrum aliquid officia omnis excepturi beatae. Nihil consectetur voluptas non optio. Sint quis et est sapiente maiores voluptatem praesentium. At ratione et natus omnis nihil. Magni est aspernatur veniam.
648-0-43-942465-1;Noli Me Tangere;Biography/Autobiography;2013-12-05;Anova Books;Corrupti facere tenetur sint sit corrupti at delectus. Est dolorum quibusdam. Ratione eum consequatur sit dolorum.
783-9-79-104646-1;Blue Remembered Earth;Speech;2015-12-29;Bella Books;Corporis nulla sed eum aut et quia unde. Animi soluta iusto. Cum ipsam consequatur adipisci. Omnis perferendis ea sit. Ratione harum autem dignissimos.
829-1-32-449156-7;A Darkling Plain;Crime/Detective;2013-10-29;Barrie & Jenkins;Deserunt laboriosam commodi ducimus rem inventore aut quaerat. Sit magni non alias eius natus harum. Asperiores doloremque laborum provident sed est inventore.
760-9-37-234627-0;Where Angels Fear to Tread;Horror;2019-07-16;Shoemaker & Hoard Publishers;Enim rerum ipsam fugit quos corporis dolores. Eius assumenda corporis dolor omnis voluptatem non et. Molestiae minima dicta vel esse nam cum necessitatibus. Et maiores quis laborum aliquam qui ut.
023-5-13-329672-0;From Here to Eternity;Classic;2018-08-02;Packt Publishing;Sunt sit est dolorem. Ducimus molestiae magnam distinctio dolor et. Error et deserunt molestiae. Officiis voluptatibus eum vero.
522-0-38-297513-7;The Golden Bowl;Realistic fiction;2018-07-30;Ignatius Press;Et enim explicabo optio veritatis ullam consequatur. Sint voluptatem similique nobis rerum. Suscipit laudantium eos voluptatem consectetur doloribus dolorem maiores. Est dolorum voluptas consequatur.
260-0-73-891367-0;That Good Night;Science fiction;2015-11-27;Nauka;Voluptas qui repellat ipsum in. Eveniet ipsum provident maiores et molestiae. Est sint non. Excepturi aspernatur rerum minus et.
506-7-23-645168-2;Shall not Perish;Mystery;2015-12-11;Reed Publishing;Vel suscipit laborum iste et omnis consequuntur ipsam. Qui id quae commodi nisi. Modi fugiat dolor aut ducimus veniam dignissimos.
235-1-36-605402-4;Sleep the Brave;Folklore;2011-01-02;Barrie & Jenkins;Sed recusandae pariatur vero quae et at et. Ipsam maxime cumque. Accusantium nam rem qui.
071-4-63-317346-2;The Other Side of Silence;Textbook;2011-02-14;Addison-Wesley;Eos impedit in dolores. Enim et deleniti quas. Velit itaque eos sed laborum.
038-6-44-784462-2;Oh! To be in England;Fiction narrative;2012-12-26;University of California Press;Nihil accusantium itaque quasi cum. Dolorum et magnam quos saepe dolor ipsa laboriosam. Qui quia vel. Ea et recusandae labore quasi fuga animi provident.
905-7-31-462722-4;The Painted Veil;Fairy tale;2013-06-19;Breslov Research Institute;Dolor rerum est harum ab. Et dicta non aliquam et. Numquam architecto delectus aperiam beatae et dolorem.
715-9-17-430833-9;In Dubious Battle;Horror;2010-07-20;Nauka;Ipsa suscipit incidunt id amet. Nihil explicabo ea. Quaerat molestiae voluptas quibusdam vel rem.
472-0-81-543875-1;Françoise Sagan;Historical fiction;2018-09-22;Flame Tree Publishing;Aut sit numquam. Dolores itaque velit sit nesciunt autem. Et nam in doloribus qui ea debitis et.
270-5-44-783746-2;From Here to Eternity;Horror;2015-04-02;Ten Speed Press;Cum ratione eveniet sunt. Eum necessitatibus doloremque. Velit consequatur iste molestiae dolorem enim tempore impedit. Ab qui laboriosam qui qui eveniet. Rem accusantium voluptas.
476-7-82-891691-7;O Jerusalem!;Suspense/Thriller;2017-01-05;Blackwell Publishing;Alias fugiat alias nulla. In molestiae est iste excepturi. Illum corporis eum culpa earum.
515-4-66-485460-3;The Proper Study;Fanfiction;2014-10-09;Jaico Publishing House;Alias ratione est expedita commodi error nihil rerum. Nesciunt nam vitae et soluta laboriosam. Quo consequatur vero accusamus enim quidem dolore. Culpa porro provident libero quas ut reiciendis. Magnam ipsa quis labore fugit pariatur iure.
631-1-92-558463-1;Ah, Wilderness!;Suspense/Thriller;2011-08-06;Canongate Books;Magni quo voluptatem sed. Deserunt doloribus qui accusantium ex sed. Molestiae ut maxime quia. Occaecati veniam eum officia aut ullam optio. Et maxime maxime quod qui ut voluptatum est.
545-4-77-346785-2;Moab Is My Washpot;Comic/Graphic Novel;2010-12-12;Hodder & Stoughton;Autem voluptate consequatur eum. Illo vel ut dolorum. Dolore quaerat delectus labore veniam odio.
707-9-21-265659-3;The Golden Bowl;Historical fiction;2011-09-25;Koren Publishers Jerusalem;Cum reprehenderit iure ducimus aut. Asperiores et quisquam temporibus quia odio. Assumenda odit eius et. Et qui a rem ducimus eligendi qui.
415-3-93-373701-3;Those Barren Leaves, Thrones, Dominations;Narrative nonfiction;2011-11-19;Eerdmans Publishing;Laborum placeat corrupti molestiae reiciendis dolore velit. Aut illum sit enim quia aut illum. Aspernatur et eaque. Exercitationem perferendis odio. Exercitationem omnis assumenda exercitationem pariatur temporibus at tempore.
232-0-81-128296-6;A Passage to India;Fable;2010-11-21;Papadakis Publisher;Quae sit non id. Rerum quibusdam rem aliquid quaerat aperiam. Soluta autem optio. Quos consequatur quia consequuntur nulla optio. Est et autem.
182-0-31-144227-5;Taming a Sea Horse;Historical fiction;2010-11-07;Tartarus Press;Voluptas ratione laudantium cum eos explicabo earum saepe. Corrupti quo voluptas. Mollitia dolorem maxime et. Nam et dolorem sed pariatur cupiditate molestiae.
800-9-91-302051-6;A Darkling Plain;Fiction narrative;2018-06-19;Daedalus Publishing;Fugit explicabo eos qui eos nostrum. Nemo sit perspiciatis quae consectetur animi. Maxime quis aut voluptas. Fuga fugiat quia cum. Est et laudantium qui dolorem aut.
006-0-13-956633-7;Recalled to Life;Historical fiction;2012-08-31;Unfinished Monument Press;Voluptas ut nostrum. Eaque consectetur error est. Necessitatibus iusto aliquid occaecati et molestiae impedit aut. Autem autem at.
788-9-08-132235-6;The Last Enemy;Comic/Graphic Novel;2012-08-27;Anvil Press Poetry;Qui iste sequi animi. Est voluptas fugit est ipsa saepe omnis. Aliquam et quis fuga. Asperiores aut nam omnis totam saepe corrupti. Aspernatur placeat quae quia et enim rerum laudantium.
408-4-06-097103-5;Noli Me Tangere;Folklore;2018-08-19;Del Rey Books;Est sapiente earum alias voluptatem consectetur accusantium iure. Minus nihil optio debitis. Recusandae vitae molestias eveniet. Nemo reiciendis consequatur.
087-3-66-515106-0;In Dubious Battle;Tall tale;2013-03-02;Sams Publishing;Dolorem ipsam optio atque esse. Doloremque dolor hic sint eligendi omnis eligendi totam. Voluptates soluta et ipsa soluta et.
347-4-67-082213-3;Antic Hay;Classic;2015-09-22;Oberon Books;Aut laboriosam ut natus autem consequuntur vero. Officiis culpa temporibus perferendis non temporibus aut. Est laborum est est necessitatibus labore officiis.
617-4-86-054112-6;Unweaving the Rainbow;Science fiction;2014-10-19;Chick Publications;Voluptatem fugiat saepe nihil quis id. Aut porro quas quod. Debitis sunt ducimus officia.
400-3-53-162592-9;The Stars Tennis Balls;Historical fiction;2017-04-01;Cambridge University Press;Nostrum dolores qui numquam. Quos voluptatem sed quia natus. Recusandae architecto tempore quo odio animi. Ducimus consectetur hic iure error.
671-9-02-239486-0;In a Dry Season;Speech;2014-05-17;J. M. Dent;Beatae ut libero. At cupiditate est enim in consectetur. Provident quod aperiam dicta rerum autem. Dignissimos saepe quia sit eius dicta. Est iusto molestias et quis.
704-0-70-222312-5;Tiger! Tiger!;Folklore;2016-10-05;Virgin Publishing;Voluptas id quam. Perspiciatis amet quidem voluptatibus ut temporibus. Temporibus quod accusamus eaque ducimus. Possimus iure est ut placeat vel eum.
931-2-94-104089-2;Vanity Fair;Legend;2013-04-06;Book Works;Iure exercitationem est id. In est deleniti magni et. Sit dolorem fuga aut. Soluta quia odit eum.
314-1-51-818311-6;Consider the Lilies;Short story;2012-06-22;Salt Publishing;Optio neque facilis. Soluta maxime nemo fuga consequatur accusantium incidunt fugiat. Maiores iure ad. Voluptatem voluptatibus ut iure. Et architecto ut rerum.
099-0-51-061226-6;The Lathe of Heaven;Metafiction;2013-12-14;Shambhala Publications;Reprehenderit modi sunt aut eveniet sit natus minus. Vitae veniam quo voluptates quod eum amet. Rerum ipsum dolorem esse illum laudantium eos quae.
223-0-27-462035-0;Jacob Have I Loved;Reference book;2016-02-02;Adis International;Ut necessitatibus temporibus et voluptas nihil. Veritatis quo consequuntur fugiat aliquid. Ut molestiae est rerum qui qui et ad. Alias neque est reiciendis velit reprehenderit. Ut quia ab rem voluptas ut facilis ex.
658-7-04-167506-0;Mother Night;Folklore;2015-02-12;Pathfinder Press;Placeat amet rerum saepe quos quam suscipit. Quo porro magni id. Delectus et officiis omnis id maiores at et. Ratione accusantium animi dolor recusandae.
694-1-51-995599-3;Blithe Spirit;Reference book;2019-01-26;DAW Books;Eos repellat optio quia quia porro. Dolor id eos. Sunt delectus voluptate eos necessitatibus consequatur. Esse eos nam est. Sit facere iste.
323-5-82-127165-6;Ring of Bright Water;Science fiction;2013-11-22;Tate Publishing & Enterprises;Laborum dignissimos molestias ea cum vel. Corrupti nemo deserunt fuga. Quia alias omnis odit sequi esse.
337-9-87-269133-8;Tiger! Tiger!;Science fiction;2020-02-10;Barrie & Jenkins;Reiciendis qui sunt aut laborum modi. Iste eos eius quisquam nulla ratione. Sequi inventore magnam doloribus ut. Ut optio natus ea est non ratione.
321-6-24-036853-5;Time To Murder And Create;Fanfiction;2018-02-23;UCL Press;Quos animi esse explicabo non. Omnis earum aut suscipit. Sit pariatur officiis quia. Et aut maiores porro quasi nemo voluptatem. In dolores placeat hic velit quasi unde.
809-3-62-821186-6;Eyeless in Gaza;Fiction in verse;2017-09-15;Peace Hill Press;Facere vero sit aspernatur eum id in delectus. Veritatis dolorum sed eaque cumque fugit. Consequatur sed labore eveniet repudiandae perferendis. Hic et voluptatem ipsa fugit dolores.
635-2-15-267958-1;To Say Nothing of the Dog;Short story;2014-03-15;Marshall Pickering;Aut eaque alias corporis sunt velit et facilis. Possimus quia velit reiciendis ea nulla aut. Quae magnam magni aut cum. Eos qui totam minus architecto molestiae voluptate.
442-5-68-381435-3;A Time to Kill;Short story;2012-02-06;McClelland and Stewart;Id quia ab ea aut dolore est praesentium. Omnis eum dolorum et vitae qui sed laborum. Quas adipisci non voluptatem nam. Fugit quae voluptatem doloremque. Saepe repellendus a error optio natus id non.
182-5-21-656226-4;The Golden Bowl;Science fiction;2011-02-04;Hackett Publishing Company;Ea nostrum adipisci hic aut non. Tempore similique molestiae. Quo quos consequuntur quo vel dolorem. Error quia dolorem minus. Sit nulla reprehenderit placeat placeat excepturi.
360-8-98-036970-3;The Proper Study;Horror;2018-11-24;Hodder & Stoughton;Ratione facilis sunt. Quaerat provident voluptatem qui nostrum reiciendis necessitatibus eligendi. Ratione minus dolor non.
155-2-83-299848-1;Paths of Glory;Narrative nonfiction;2017-07-13;No Starch Press;Beatae excepturi atque natus ut voluptatem laudantium. Iure modi earum. Totam assumenda vel inventore optio ratione molestiae provident.
571-8-84-714120-1;Bloods a Rover;Fiction narrative;2012-12-21;Kessinger Publishing;Deserunt quae omnis est et nulla officia qui. Sapiente ut fuga excepturi. Delectus non accusantium est. Odio voluptates et corporis odio. Vitae eos nobis.
