authorId;isbnNumber
818;298-7-21-286262-1
390;789-5-78-530848-3
825;662-7-49-902151-9
566;977-6-25-761397-7
561;776-4-60-458524-0
68;865-8-93-722874-4
902;662-7-49-902151-9
557;134-0-45-519992-2
133;164-6-53-219452-9
205;704-0-70-222312-5
14;605-0-30-121549-8
284;472-0-81-543875-1
439;466-8-85-402170-3
103;232-9-40-747572-0
660;232-9-40-747572-0
602;322-7-56-727350-1
567;523-8-89-272307-1
195;323-5-82-127165-6
197;415-3-93-373701-3
39;902-7-51-224652-8
748;662-7-49-902151-9
95;704-0-70-222312-5
404;098-2-97-010494-1
485;270-5-44-783746-2
457;997-7-02-972046-5
37;795-5-51-241762-1
982;449-6-96-148560-2
103;671-9-02-239486-0
233;763-8-81-497335-8
773;289-9-73-441059-1
590;480-9-47-710551-2
865;937-1-83-236366-4
484;219-5-48-511855-6
43;515-4-66-485460-3
375;184-8-89-989694-2
508;345-7-42-827926-7
666;337-9-87-269133-8
560;289-9-73-441059-1
395;571-8-84-714120-1
949;222-4-35-315597-1
284;282-4-47-398611-6
35;147-5-53-198536-8
983;715-9-17-430833-9
425;269-9-08-035559-6
87;134-0-45-519992-2
818;795-5-51-241762-1
957;270-5-44-783746-2
471;546-6-61-381237-9
578;814-9-35-967056-1
179;793-9-33-091113-2
284;147-5-53-198536-8
701;360-5-73-603245-1
133;282-4-47-398611-6
450;931-2-94-104089-2
568;570-5-92-304865-3
32;845-8-20-692426-7
990;916-8-46-781853-1
97;523-8-89-272307-1
508;270-5-44-783746-2
500;692-0-98-655416-0
37;129-7-75-709221-2
865;430-9-75-493477-5
319;692-0-71-752694-7
557;977-6-25-761397-7
566;326-5-33-314211-4
776;864-7-11-650739-3
993;449-6-96-148560-2
199;147-5-53-198536-8
990;974-6-61-592397-4
593;312-7-82-803090-8
871;870-8-74-377167-1
400;369-2-34-453417-7
229;597-2-00-986630-7
762;648-0-43-942465-1
0;112-3-30-907355-3
315;916-0-98-114597-4
622;322-7-56-727350-1
490;235-1-36-605402-4
432;993-1-35-336012-4
70;400-3-53-162592-9
722;916-8-46-781853-1
315;641-1-45-053694-3
541;268-2-21-499255-6
895;268-2-21-499255-6
768;557-1-95-860562-6
919;847-5-72-009707-1
866;082-3-09-683860-1
158;523-8-89-272307-1
920;082-3-09-683860-1
832;269-9-08-035559-6
118;276-4-13-544343-6
380;488-0-98-012026-4
217;546-8-60-619577-4
786;594-3-88-377628-1
419;814-9-35-967056-1
959;749-8-02-736054-0
932;269-9-08-035559-6
650;415-3-93-373701-3
452;789-5-78-530848-3
716;177-9-84-643166-6
692;321-6-24-036853-5
134;608-3-30-809108-2
973;715-9-17-430833-9
252;546-6-61-381237-9
708;492-2-14-714306-0
568;946-7-40-206934-7
871;871-5-82-409330-4
631;607-5-73-970530-8
475;098-2-97-010494-1
941;811-4-06-031294-4
718;704-0-70-222312-5
570;607-5-73-970530-8
192;005-9-72-540567-1
639;129-7-75-709221-2
712;715-9-17-430833-9
39;408-4-06-097103-5
719;230-1-29-732084-6
722;923-2-04-794172-4
418;903-0-78-642980-5
142;749-8-02-736054-0
169;147-5-53-198536-8
172;232-0-81-128296-6
672;692-0-71-752694-7
957;795-5-51-241762-1
364;902-7-51-224652-8
786;874-3-61-341156-4
620;644-1-04-734808-2
730;726-4-24-759980-0
246;488-0-98-012026-4
352;334-3-50-130100-9
842;546-6-61-381237-9
636;921-2-56-143273-5
684;870-8-74-377167-1
807;793-9-33-091113-2
757;692-0-71-752694-7
500;466-8-85-402170-3
62;644-1-04-734808-2
89;570-6-43-980104-2
627;112-3-30-907355-3
501;166-3-36-231843-8
960;577-2-08-492377-8
665;665-4-49-020583-6
665;525-4-37-205315-7
662;894-6-66-322805-9
7;322-7-56-727350-1
69;038-6-44-784462-2
163;916-8-46-781853-1
919;632-8-88-112916-7
604;655-0-92-070128-9
588;369-2-34-453417-7
13;243-5-99-488064-2
470;811-4-06-031294-4
65;937-1-83-236366-4
364;026-1-29-067030-6
336;570-6-43-980104-2
233;154-3-72-184582-6
369;921-2-56-143273-5
174;476-7-82-891691-7
582;789-5-78-530848-3
1;874-3-61-341156-4
709;182-0-31-144227-5
369;977-6-25-761397-7
701;038-6-44-784462-2
529;314-1-51-818311-6
77;961-3-51-740119-2
716;665-4-49-020583-6
561;430-9-75-493477-5
395;608-3-30-809108-2
880;632-8-88-112916-7
553;369-2-34-453417-7
983;150-2-25-883132-1
954;749-8-02-736054-0
498;515-4-66-485460-3
508;640-3-36-898989-1
586;662-7-49-902151-9
633;476-7-82-891691-7
731;690-8-21-953022-7
125;428-4-80-113832-5
959;677-3-74-483124-4
62;441-3-92-329424-8
27;268-2-21-499255-6
993;428-4-80-113832-5
13;320-1-22-008725-8
172;847-5-72-009707-1
35;184-8-89-989694-2
517;023-3-40-157662-0
439;997-7-02-972046-5
433;545-4-77-346785-2
400;182-5-21-656226-4
983;230-1-29-732084-6
172;268-2-21-499255-6
661;495-1-89-959092-1
484;665-4-49-020583-6
199;282-4-47-398611-6
588;038-6-44-784462-2
127;658-7-04-167506-0
973;632-8-90-638224-8
730;955-4-52-987818-5
97;617-4-86-054112-6
68;872-9-72-512865-0
995;360-8-98-036970-3
590;523-8-89-272307-1
855;617-4-86-054112-6
508;286-2-92-505229-6
960;570-5-92-304865-3
604;726-9-68-483481-2
364;692-0-71-752694-7
246;864-7-11-650739-3
35;027-4-42-876998-1
435;577-2-08-492377-8
576;608-3-30-809108-2
597;707-9-21-265659-3
7;963-3-69-730935-1
271;038-6-44-784462-2
319;182-4-84-510291-8
70;632-8-90-638224-8
544;298-7-21-286262-1
593;843-3-27-935850-4
631;472-0-81-543875-1
544;176-6-61-764867-0
0;023-3-40-157662-0
519;577-2-08-492377-8
134;549-5-79-148169-5
539;314-1-51-818311-6
553;282-4-47-398611-6
108;429-5-19-423367-9
126;671-9-02-239486-0
665;671-9-02-239486-0
902;177-9-84-643166-6
608;298-8-94-970548-7
824;229-5-70-487839-8
95;177-9-84-643166-6
380;564-9-71-439682-9
919;974-6-61-592397-4
450;921-2-56-143273-5
390;916-0-98-114597-4
914;402-1-86-661202-8
607;671-9-02-239486-0
432;515-4-66-485460-3
547;488-0-98-012026-4
608;846-3-44-505098-4
665;726-4-24-759980-0
98;882-4-31-274351-4
485;865-8-93-722874-4
475;624-4-56-811755-7
546;107-6-95-540626-8
380;655-0-92-070128-9
385;692-0-98-655416-0
510;974-6-61-592397-4
541;515-4-66-485460-3
862;692-0-71-752694-7
389;546-6-61-381237-9
725;564-9-71-439682-9
380;323-5-82-127165-6
168;155-2-83-299848-1
684;282-4-47-398611-6
553;715-9-17-430833-9
625;793-9-33-091113-2
876;314-1-51-818311-6
851;320-1-22-008725-8
14;256-0-12-549294-9
826;749-8-02-736054-0
959;662-7-49-902151-9
701;882-4-31-274351-4
725;872-9-72-512865-0
955;692-0-98-655416-0
719;235-1-36-605402-4
997;230-1-29-732084-6
676;488-0-98-012026-4
264;905-7-31-462722-4
990;961-3-51-740119-2
773;429-5-19-423367-9
169;946-7-40-206934-7
229;150-2-25-883132-1
880;843-3-27-935850-4
230;282-4-47-398611-6
840;334-3-50-130100-9
709;993-1-35-336012-4
955;925-0-99-859604-0
748;402-1-86-661202-8
174;006-0-13-956633-7
969;222-4-35-315597-1
733;847-5-72-009707-1
995;407-9-55-400165-2
136;270-5-44-783746-2
566;256-0-12-549294-9
932;147-5-53-198536-8
867;931-2-94-104089-2
252;811-4-06-031294-4
450;495-1-89-959092-1
268;546-8-60-619577-4
14;466-8-85-402170-3
604;164-6-53-219452-9
955;870-8-74-377167-1
595;134-5-24-251683-9
633;177-1-72-520882-2
631;256-0-12-549294-9
959;442-5-68-381435-3
842;260-0-73-891367-0
41;931-2-94-104089-2
957;260-0-73-891367-0
315;570-5-92-304865-3
483;259-7-61-988294-3
625;472-0-81-543875-1
865;916-0-98-114597-4
137;916-8-46-781853-1
501;402-1-86-661202-8
576;415-3-93-373701-3
87;624-4-56-811755-7
588;026-1-29-067030-6
461;773-7-83-563890-2
159;617-4-86-054112-6
98;444-4-57-830437-8
639;107-6-95-540626-8
536;809-3-62-821186-6
144;277-8-19-198970-7
949;049-3-19-379762-5
629;112-3-30-907355-3
352;690-8-21-953022-7
70;923-2-04-794172-4
529;571-8-84-714120-1
403;260-0-73-891367-0
41;006-0-13-956633-7
521;631-1-92-558463-1
41;902-7-51-224652-8
7;369-2-34-453417-7
786;760-9-37-234627-0
517;546-6-61-381237-9
450;621-3-10-235654-0
22;523-8-89-272307-1
224;903-0-78-642980-5
51;323-5-82-127165-6
364;843-1-22-107371-2
553;049-4-96-720258-9
417;230-1-29-732084-6
481;082-3-09-683860-1
403;916-8-46-781853-1
871;631-1-92-558463-1
910;259-7-61-988294-3
268;624-4-56-811755-7
24;038-6-44-784462-2
560;154-3-72-184582-6
168;154-3-72-184582-6
895;692-0-98-655416-0
660;631-1-92-558463-1
773;026-1-29-067030-6
401;631-1-92-558463-1
712;347-4-67-082213-3
973;134-0-37-130655-8
709;655-4-41-227899-4
625;546-8-60-619577-4
270;474-6-95-084610-4
661;276-4-13-544343-6
158;847-5-72-009707-1
769;219-5-48-511855-6
568;726-9-68-483481-2
48;334-3-50-130100-9
941;961-3-51-740119-2
731;023-5-13-329672-0
14;150-2-25-883132-1
834;320-1-22-008725-8
910;749-8-02-736054-0
560;694-1-51-995599-3
39;234-6-58-268075-2
369;168-5-84-933219-9
461;314-1-51-818311-6
866;894-6-66-322805-9
932;176-6-61-764867-0
142;662-7-49-902151-9
895;466-8-85-402170-3
463;624-4-56-811755-7
726;635-2-15-267958-1
517;049-4-96-720258-9
432;061-9-29-824413-1
435;903-0-78-642980-5
27;492-2-14-714306-0
127;594-3-88-377628-1
118;925-0-99-859604-0
35;632-8-90-638224-8
592;472-0-81-543875-1
251;549-5-79-148169-5
498;957-8-28-101485-9
58;298-8-94-970548-7
541;256-0-12-549294-9
155;182-0-31-144227-5
684;726-9-68-483481-2
183;571-8-84-714120-1
973;304-1-98-296281-0
308;442-5-68-381435-3
364;326-5-33-314211-4
604;304-1-98-296281-0
546;523-8-89-272307-1
735;337-9-87-269133-8
319;793-9-33-091113-2
586;449-6-96-148560-2
217;099-0-51-061226-6
351;788-9-08-132235-6
541;337-9-87-269133-8
543;911-2-08-219230-6
237;038-6-44-784462-2
